generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.26 18/04/2025 à 01:10
30;857216196;@I00448@;Fucoald;DE ROUERGUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=fucoald&n=de+rouergue;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 780
- Décédé vers 849, à l'âge d'environ 69 ans";0;
30;856818759;@I00449@;Adelinde;D'AUVERGNE D'AQUITAINE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=adelinde&n=d+auvergne+d+aquitaine;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 870
- Décédée";0;
30;857216198;@I00450@;Rémy;DE REIMS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=remy&n=de+reims;2;0;0;0;;813;"";"";"";"";"";0;0;"- Né vers 790
- Décédé vers 825, à l'âge d'environ 35 ans";0;
30;857216192;@I00451@;Francon;DE NARBONNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=francon&n=de+narbonne;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédé après 855";0;
30;856818758;@I00453@;Acfred Ier;DE CARCASSONNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=acfred+ier&n=de+carcassonne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
30;857216194;@I00452@;Eudes 1er Odo - Eudes le Bouteiller;D'ORLÉANS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=eudes+1er+odo+eudes+le+bouteiller&n=d+orleans;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né le 6 octobre 780 - Orléans, 45234, Loiret, Centre, France
- Décédé le 20 juin 840 - Orléans, 45234, Loiret, Centre, France, à l'âge de 59 ans";0;
30;857216193;@I00456@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23577;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
30;857216197;@I00454@;Sénégonde;DE ROUERGUE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=senegonde&n=de+rouergue;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 790
- Décédée";0;
30;857216199;@I00455@;Arsinde;DE PONTHIEU;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=arsinde&n=de+ponthieu;2;0;0;2;forme2;813;"";"";"";"";"";0;0;"- Née en 798
- Décédée";0;
30;857216195;@I00457@;Engeltrude;DE  PARIS DE FEZENSAC;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=engeltrude&n=de+paris+de+fezensac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 790 - Vic-Fezensac, 32462, Gers, Midi-Pyrénées, France
- Décédée en 869 - Orléans, 45234, Loiret, Centre, France, à l'âge d'environ 79 ans";0;
31;1714432352;@I00458@;Witteking Ier le Grand Widukind;DE SAXE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=witteking+ier+le+grand+widukind&n=de+saxe;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 750 - Sachsen, Allemagne
- Décédé le 7 janvier 810 - Enger, 32130, Nordrhein-Westfalen, Allemagne, à l'âge de 60 ans";0;
31;1714432353;@I00459@;Geva;DE DANEMARK;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=geva&n=de+danemark;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 755
- Décédée en 845, à l'âge de 90 ans";0;
31;1714432388;@I00460@;Adrien;D'ORLÉANS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=adrien&n=d+orleans;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 760
- Décédé avant 18 novembre 821";0;
31;1714432389;@I00461@;Waldrade;VON WORMSGAU;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=waldrade&n=von+wormsgau;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 760
- Décédée";0;
31;1714432394;@I00464@;Frédelon;DE ROUERGUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=fredelon&n=de+rouergue;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 775
- Décédé vers 840, à l'âge d'environ 65 ans";0;
31;1714432390;@I00462@;Leuthard Elsachard;DE FEZENSAC - DE PARIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=leuthard+elsachard&n=de+fezensac+de+paris;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 765 - Vic-Fezensac, 32462, Gers, Midi-Pyrénées, France
- Décédé en 813, à l'âge de 48 ans";0;
31;1714432398;@I00463@;Angilbert Angilberk Ingleber;DE PONTHIEU DE VIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=angilbert+angilberk+ingleber&n=de+ponthieu+de+vienne;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 750
- Décédé le 18 février 814 - Aachen (Aix la Chapelle ), 52005, Nordrhein-Westfalen, Allemagne, à l'âge de 64 ans";0;
31;1714432399;@I00465@;Berthe Ou Berta Ou Bertrada;DE FRANCE - CAROLINGIEN;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=berthe+ou+berta+ou+bertrada&n=de+france+carolingien;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 779
- Décédée en 824, à l'âge de 45 ans";0;
31;1714432391;@I00466@;Grimeut Grimehilde;D'ALSACE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=grimeut+grimehilde&n=d+alsace;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 755
- Décédée en 815, à l'âge de 60 ans";0;
31;1714432395;@I00467@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23566;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
32;3428864778;@I00468@;Lambert III;VON WORMSGAU;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=lambert+iii&n=von+wormsgau;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 723 - Hornbach, Bergstrass, Hessen, Allemagne
- Décédé en 783, à l'âge de 60 ans";0;
32;3428864776;@I00469@;Gérold 1er;DE VINTZGAU;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=gerold+1er&n=de+vintzgau;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 725
- Décédé en 786, à l'âge de 61 ans";0;
32;3428864779;@I00470@;Gerberge Guibourg Dite D'Herbauge;DE LAON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=gerberge+guibourg+dite+d+herbauge&n=de+laon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 720
- Décédée vers 810, à l'âge d'environ 90 ans";0;
32;3428864777;@I00471@;Imma;D'ALEMANIE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=imma&n=d+alemanie;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 729 - Bapaume, 62080, Pas de Calais, Nord-Pas-de-Calais, France
- Décédée en 799, à l'âge de 70 ans";0;
32;3428864796;@I00472@;Nithard;DE PONTHIEU;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=nithard&n=de+ponthieu;2;0;0;2;forme2;750;"";"";"";"";"";0;0;"- Né en 720
- Décédé";0;
32;3428864780;@I00473@;Girard 1er;GIRALDIDE DE PARIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=girard+1er&n=giraldide+de+paris;2;0;0;2;forme2;770;"";"";"";"";"";0;0;"- Né le 2 avril 742 - Handschuheim, 67181, Bas Rhin, Alsace, France
- Décédé le 25 juin 779 - Paris, 75056, Paris, Ile-de-France, à l'âge de 37 ans";0;
32;3428864797;@I00474@;Richarde;DE HESTRAL;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=richarde&n=de+hestral;2;0;0;0;;750;"";"";"";"";"";0;0;"- Née en 730
- Décédée en 823, à l'âge de 93 ans";0;
32;3428864781;@I00475@;Rothrude Rothilde;DE MORVOIS D'HERSTAL;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=rothrude+rothilde&n=de+morvois+d+herstal;2;0;0;2;forme2;770;"";"";"";"";"";0;0;"* (Rothrude Rothilde d' AUSTRASIE)
- Née vers 745
- Décédée en 775, à l'âge d'environ 30 ans";0;
32;3428864783;@I00476@;Grimhilde;DE PARIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=grimhilde&n=de+paris;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 735
- Décédée";0;
32;3428864782;@I00477@;Hugues;D'ALSACE  DE DAGSBOURG;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=hugues&n=d+alsace+de+dagsbourg;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 720
- Décédé en 789, à l'âge de 69 ans";0;
32;3428864798;@I00478@;Charles Ier le Grand Dit Charlemagne;CAROLINGIEN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=charles+ier+le+grand+dit+charlemagne&n=carolingien;3;0;0;2;forme2;771;"";"Souverain";"";"";"";0;0;"- Né le 6 avril 747 - La Préalle-lès-Herstall - Jupille, 62059, Liège, Belgique
- Décédé le 1er février 814 - Aachen (Aix la Chapelle ), 52005, Nordrhein-Westfalen, Allemagne, à l'âge de 66 ans
- Souverain";0;
33;6857729553;@I00480@;Gerniu;DES SUÉVES;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=gerniu&n=des+sueves;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 700
- Décédée en 743, à l'âge de 43 ans";0;
32;3428864799;@I00479@;Hildegarde;DE VINTZGAU;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=hildegarde&n=de+vintzgau;4;0;0;2;forme2;771;"";"Noble";"";"";"";0;0;"- Née en 757 - Aix la Chapelle (Aachen), 52000, Nordrhein-Westfallen, Allemagne
- Décédée le 30 avril 783 - Thionville, 57672, Moselle, Lorraine, France, à l'âge de 26 ans
- Inhumée - Abbaye Saint-Arnould - Metz, 57463, Moselle, Lorraine, France
- Noble";0;
33;6857729552;@I00481@;Hado;DE VINTZGAU;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=hado&n=de+vintzgau;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 695
- Décédé en 754, à l'âge de 59 ans";0;
33;6857729556;@I00482@;Robert IV "Chrodbertus";VON HASPENGAU (HESBAYE);M;https://gw.geneanet.org/jpifieec92?lang=fr&p=robert+iv+chrodbertus&n=von+haspengau+hesbaye;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 696
- Décédé en 764, à l'âge de 68 ans";0;
33;6857729554;@I00483@;Nébi;D'ALEMANIE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=nebi&n=d+alemanie;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 695 - Bavière, Allemagne
- Décédé en 775 - Bavière, Allemagne, à l'âge de 80 ans";0;
33;6857729558;@I00484@;Caribert Il;DE LAON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=caribert+il&n=de+laon;2;0;0;0;;;"";"";"";"";"";0;0;"- Né après 696
- Décédé";0;
33;6857729557;@I00485@;Wiliswinthe;DITE DE LORSCH VON WORMSGAU;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=wiliswinthe&n=dite+de+lorsch+von+wormsgau;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 706
- Décédée en 769, à l'âge de 63 ans";0;
33;6857729555;@I00486@;Hereswinde;DE SAXE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=hereswinde&n=de+saxe;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 700 - Allemagne
- Décédée";0;
33;6857729559;@I00487@;Gisèle Bertrade;DE WITTELSBACH;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=gisele+bertrade&n=de+wittelsbach;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 690
- Décédée";0;
33;6857729592;@I00489@;Thierry Ii;DE PONTHIEU;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=thierry+ii&n=de+ponthieu;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
33;6857729560;@I00488@;Pépin III Le Bref Ou Le Petit;DE FRANCE DE HERSTAL (CAROLINGIEN);M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pepin+iii+le+bref+ou+le+petit&n=de+france+de+herstal+carolingien;4;0;0;2;forme2;entre 743 et 749;"";"Souverain";"";"";"";0;0;"- Né en 715 - Jupille, 62059, Liège, Belgique
- Décédé le 28 septembre 768 - Saint-Denis, 93066, Seine Saint Denis, Île-de-France, France, à l'âge de 53 ans
- Inhumé - Saint-Denis, 93066, Seine Saint Denis, Île-de-France, France
- Souverain";0;
33;6857729563;@I00490@;Charotrude;VON TRIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=charotrude&n=von+trier;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 704
- Décédée";0;
33;6857729562;@I00491@;Carloman;DE HERSTALL;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=carloman&n=de+herstall;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 714
- Décédé en 755, à l'âge d'environ 41 ans";0;
33;6857729593;@I00493@;Gundbirch;XXXXXXXGUNDBIRCH;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=gundbirch&n=xxxxxxxgundbirch;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
33;6857729561;@I00492@;Bertrade Dite Berthe Au Grand Pied;DE LAON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrade+dite+berthe+au+grand+pied&n=de+laon;2;0;0;2;forme2;entre 743 et 749;"";"";"";"";"";0;0;"- Née en 720 - Samoussy, 02697, Aisne, Picardie, France
- Décédée le 12 juillet 783 - Choisy-au-Bac, 60151, Oise, Picardie, France, à l'âge de 63 ans";0;
34;13715459121;@I00494@;Rothaire Chiltrude Rotrude;DE HASPENGAU DE TRÈVES DE THURGOVIE DE NEUSTRIE DE HESBAYE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=rothaire+chiltrude+rotrude&n=de+haspengau+de+treves+de+thurgovie+de+neustrie+de+hesbaye;2;0;0;2;forme2;710;"";"";"";"";"";0;0;"- Née en 687
- Décédée en 724, à l'âge de 37 ans";0;
34;13715459120;@I00495@;Charles Martel;DE HERSTAL;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=charles+martel&n=de+herstal;3;0;0;2;forme2;724;"";"Souverain";"";"";"";0;0;"- Né vers 686 - Herstal, 62051, Liège, Belgique
- Décédé le 22 octobre 741 - Ou 30/10/0741 - Quierzy, 02631, Aisne, Picardie, France, à l'âge d'environ 55 ans
- Souverain";0;
34;13715459122;@I00496@;Charibert Ou Héribert II;DE LAON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=charibert+ou+heribert+ii&n=de+laon;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 696 - Laon, 02408, Aisne, Picardie, France
- Décédé en 747, à l'âge de 51 ans";0;
34;13715459127;@I00497@;Wiligarde;VON BAYERN;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=wiligarde&n=von+bayern;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 662
- Décédée";0;
34;13715459126;@I00498@;Liévin;DE POITIERS VON TRIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=lievin&n=de+poitiers+von+trier;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 660
- Décédé";0;
34;13715459123;@I00499@;Giséle;D'AUSTRASIE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=gisele&n=d+austrasie;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 690
- Décédée en 737, à l'âge de 47 ans";0;
35;27430918240;@I00500@;Pépin II le Jeune Ou Le Gros;DE HERSTAL;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pepin+ii+le+jeune+ou+le+gros&n=de+herstal;3;0;0;0;;673;"";"Noble";"";"";"";0;0;"- Né vers 645 - Herstal, 62051, Liège, Belgique
- Décédé le 20 décembre 714 - Jupille-Sur-Meuse, 62059, Liège, Belgique, à l'âge d'environ 69 ans
- Noble";0;
35;27430918243;@I00501@;Willigarde;DE BAVIÈRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=willigarde&n=de+baviere;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 665
- Décédée";0;
35;27430918242;@I00502@;Saint Liévin;DE TREVES;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=saint+lievin&n=de+treves;3;0;0;0;;;"";"Evèque de Trêves (697-698)";"";"";"";0;0;"- Né en 665
- Décédé en 715, à l'âge de 50 ans
- Evèque de Trêves (697-698)";0;
35;27430918241;@I00503@;Alpaïde;BRUYERES;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=alpaide&n=bruyeres;2;0;0;2;forme2;673;"";"";"";"";"";0;0;"- Née vers 645 - Herstal, 62051, Liège, Belgique
- Décédée en 705, à l'âge d'environ 60 ans";0;
35;27430918247;@I00504@;Irmina d'OEREN (Theodrada);DE HASPENGAU;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=irmina+d+oeren+theodrada&n=de+haspengau;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 649
- Décédée le 24 décembre 708 - Laon, 02408, Aisne, Picardie, France, à l'âge de 59 ans";0;
35;27430918246;@I00505@;Hugobert Dit de Bavière (Childebert III);D'AUSTRASIE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=hugobert+dit+de+baviere+childebert+iii&n=d+austrasie;2;0;0;0;;;"";"";"";"";"";0;0;"- Né avant 645
- Décédé en 698 - Maestricht, Limbourg, Pays-Bas";0;
36;54861836483;@I00506@;Clotilde;DE REIMS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=clotilde&n=de+reims;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
36;54861836482;@I00507@;Childebrand;DE BRUYÈRES DE LA BRUME NIBELUNGEN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=childebrand&n=de+bruyeres+de+la+brume+nibelungen;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 620 - Bruyères-le-Châtel, 91115, Essonne, Île-de-France, France
- Décédé en 673, à l'âge de 53 ans";0;
37;109723672967;@I00508@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23690;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
37;109723672966;@I00509@;Rippert;DE REIMS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=rippert&n=de+reims;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 590
- Décédé";0;
38;219447345933;@I00510@;Richalda;DE NEUSTRIE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=richalda&n=de+neustrie;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 560
- Décédée";0;
38;219447345932;@I00511@;Gamar Badon;DE REIMS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=gamar+badon&n=de+reims;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 550 - Reims, 51454, Marne, Champagne-Ardenne, France
- Décédé";0;
39;438894691865;@I00512@;Sidonise (Ripuaire);VON KÖLN;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=sidonise+ripuaire&n=von+koln;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
39;438894691864;@I00513@;Mummolus;DE REIMS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=mummolus&n=de+reims;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 530
- Décédé en 587, à l'âge de 57 ans";0;
# 513 persons, 256 families, 39 generations, 0 titres de noblesse
# 0 errors, 0 todo
