generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.13 08/09/2023 à 00:59
26;53575952;@I00417@;Armand II;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=armand+ii&n=de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 870
- Décédé après 909";0;
26;53575953;@I00418@;Bertide;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertide&n=x;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 875
- Décédée entre 910 et 940";0;
26;53575961;@I00419@;Arsinde;de BREZONS - d'AUVERGNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=arsinde&n=de+brezons+d+auvergne;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 900
- Décédée";0;
26;53575960;@I00420@;Ithier V;de MERCOEUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ithier+v&n=de+mercoeur;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 875
- Décédé en 938, à l'âge de 63 ans";0;
26;53551173;@I00421@;Adelaïde;de Substantion;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adelaide&n=de+substantion;2;0;0;0;;vers 1005;"";"";"";"";"";0;0;"- Née en 990
- Décédée";0;
26;53551172;@I00422@;Bernard III;de Melgueil;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard+iii&n=de+melgueil;2;0;0;2;forme2;vers 1005;"";"";"";"Comte de Melgueil (5e)";"";0;0;"- Né vers 985 - Montpellier, 34172, Hérault, Languedoc-Roussillon, France
- Décédé entre 1036 et 1055
- titre: Comte de Melgueil (5e)";0;
27;107089921;@I00423@;Frodila;de BEZIERS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=frodila&n=de+beziers;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
26;53551174;@I00426@;Guillaume V;d'Aquitaine;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume+v&n=d+aquitaine;2;0;0;2;forme2;1019;"";"";"";"";"";0;0;"- Né vers 969
- Décédé en 1030 - Abbaye de Maillezais - Maillezais, 85133, Vendée, Pays de la Loire, France, à l'âge d'environ 61 ans";0;
26;53551168;@I00427@;Bermon;d'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bermon&n=d+anduze;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1015
- Décédé en 1054, à l'âge de 39 ans";0;
26;53551169;@I00428@;Astrige;XX;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=astrige&n=xx;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
26;53576069;@I00429@;X;de LAMASTRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=x&n=de+lamastre;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
27;107089920;@I00424@;Walchaire;de NARBONNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=walchaire&n=de+narbonne;2;0;0;2;forme2;;"";"";"";"baron de Villeneuve vicomte de Narbonne";"";0;0;"- Né vers 865 - Villeneuve-lès-Béziers, 34336, Hérault, Languedoc-Roussillon, France
- Décédé vers 937 - Narbonne, 11262, Aude, Languedoc-Roussillon, France, à l'âge d'environ 72 ans
- titre: baron de Villeneuve vicomte de Narbonne";0;
26;53551175;@I00425@;Agnès;de Bourgogne-Comté;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=agnes&n=de+bourgogne+comte;2;0;0;2;forme2;1019;"";"";"";"";"";0;0;"- Née entre 990 et 995 - Bourgogne-, France, France
- Décédée le 10 novembre 1068 - Poitiers, 86194, Vienne, Poitou-Charentes, France";0;
27;107152085;@I00430@;Hedwige;de LA MARCHE de BABENBERG;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hedwige&n=de+la+marche+de+babenberg;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédée le 24 décembre 903";0;
27;107152086;@I00431@;Dietrich Theodoric II;de RHINGELHEIM de SAXE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=dietrich+theodoric+ii&n=de+rhingelheim+de+saxe;2;0;0;2;forme2;vers 900;"";"";"";"Comte de Hamaland Saxon";"";0;0;"- Né en 856
- Décédé en 916, à l'âge de 60 ans
- titre: Comte de Hamaland Saxon";0;
27;107152087;@I00432@;Ludmilla Reinhilde Skjoldungiens;de FRISE de DANEMARK;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ludmilla+reinhilde+skjoldungiens&n=de+frise+de+danemark;2;0;0;0;;vers 900;"";"";"";"Comtesse de Ringelheim";"";0;0;"- Née en 865 - Danemark
- Décédée en 917 - Oldenburg (Oldb), 26001, Niedersachsen, Allemagne, à l'âge de 52 ans
- titre: Comtesse de Ringelheim";0;
27;107152081;@I00433@;Adélaïde;d'ALSACE de TOUR;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adelaide&n=d+alsace+de+tour;2;0;0;0;;;"";"";"";"Princesse du Saint-Empire Romain";"";0;0;"- Née en 815 - Tours, 37261, Indre et Loire, Centre, France
- Décédée vers 882, à l'âge d'environ 67 ans
- titre: Princesse du Saint-Empire Romain";0;
27;107152080;@I00434@;Robert Le Fort;de FRANCE  (ROBERTIEN);M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=robert+le+fort&n=de+france+robertien;2;0;0;0;;;"";"";"";"Marquis en Neustrie Comte de Paris d'Angers et de Tours. Duc de France";"";0;0;"- Né entre 815 et 830
- Décédé le 2 juillet 866 - Brissarthe, 49051, Maine et Loire, Pays de la Loire, France
- titre: Marquis en Neustrie Comte de Paris d'Angers et de Tours. Duc de France";0;
27;107152089;@I00435@;Attala Dite Tolosane - Attelane - Avelane;de CHÂLON - de MÂCON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=attala+dite+tolosane+attelane+avelane&n=de+chalon+de+macon;2;0;0;0;;vers 900;"";"";"";"";"";0;0;"- Née vers 885
- Décédée";0;
27;107152088;@I00436@;Albéric -Aubry;de NARBONNE   de MÂCON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=alberic+aubry&n=de+narbonne+de+macon;2;0;0;2;forme2;vers 900;"";"";"";"Vicomte de Narbonne (911) , comte de Mâcon (915-943), C de Besançon, S de Salins";"";0;0;"- Né avant 880
- Décédé le 23 mars 943
- titre: Vicomte de Narbonne (911) , comte de Mâcon (915-943), C de Besançon, S de Salins";0;
27;107152084;@I00437@;Othon (Ou Otto) 1er;de SAXE ET THURINGE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=othon+ou+otto+1er&n=de+saxe+et+thuringe;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
27;107151921;@I00438@;Blitgarde;de CHAPTEUIL;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=blitgarde&n=de+chapteuil;2;0;0;0;;avant 875;"";"";"";"";"";0;0;"- Née vers 855
- Décédée";0;
27;107151920;@I00439@;Ithier IV;de MERCOEUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ithier+iv&n=de+mercoeur;2;0;0;0;;avant 875;"";"";"";"";"";0;0;"- Né vers 850
- Décédé en 895, à l'âge d'environ 45 ans";0;
27;107151923;@I00440@;Arsinde;d'AUVERGNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=arsinde&n=d+auvergne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
27;107151922;@I00441@;Eustorge - Astorg I;de BREZONS - d'AUVERGNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=eustorge+astorg+i&n=de+brezons+d+auvergne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
27;107151905;@I00442@;Bertilde;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertilde&n=x;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
27;107151904;@I00443@;Armand 1er;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=armand+1er&n=de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 840
- Décédé après 895";0;
27;107152139;@I00444@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21053;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
27;107152138;@I00445@;Adhémar;de LAMASTRE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adhemar&n=de+lamastre;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
27;107102349;@I00446@;Emma -1003;de Champagne de Blois;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=emma+1003&n=de+champagne+de+blois;2;0;0;0;;968;"";"";"";"";"";0;0;"- Née en 944
- Décédée en décembre 1003, à l'âge de 59 ans";0;
27;107102348;@I00447@;Guillaume IV;d'Aquitaine;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume+iv&n=d+aquitaine;2;0;0;0;;968;"";"";"";"";"";0;0;"- Né en 935
- Décédé le 3 avril 995 - Saint-Maixent-de-Beugné, 79269, Deux Sèvres, Poitou-Charentes, France, à l'âge de 60 ans";0;
27;107102351;@I00448@;Hermentrude;de Roucy;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hermentrude&n=de+roucy;2;0;0;0;;975;"";"";"";"";"";0;0;"- Née en 960
- Décédée le 5 mars 1003 - Mâcon, 71270, Saône et Loire, Bourgogne, France, à l'âge de 43 ans";0;
27;107102350;@I00449@;Otto 1er;de Bourgogne-Comté;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=otto+1er&n=de+bourgogne+comte;2;0;0;0;;975;"";"";"";"";"";0;0;"- Né vers 959
- Décédé le 23 août 1026, à l'âge d'environ 67 ans";0;
28;214179841;@I00450@;Raymonde;de ROUERGUE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymonde&n=de+rouergue;2;0;0;2;forme2;880;"";"";"";"";"";0;0;"- Née en 845
- Décédée";0;
28;214179840;@I00451@;Mayeul Ier;de NARBONNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=mayeul+ier&n=de+narbonne;2;0;0;2;forme2;880;"";"";"";"vicomte de Narbonne";"";0;0;"- Né vers 850
- Décédé vers 900, à l'âge d'environ 50 ans
- titre: vicomte de Narbonne";0;
27;107102345;@I00452@;Adelaide;de PROVENCE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adelaide&n=de+provence;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 955
- Décédée";0;
27;107102344;@I00453@;Berenger III;de MELGUEIL;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=berenger+iii&n=de+melgueil;2;0;0;2;forme2;;"";"";"";"Comte de Melgueil (4e 986-989)";"";0;0;"- Né vers 960
- Décédé en 989, à l'âge d'environ 29 ans
- titre: Comte de Melgueil (4e 986-989)";0;
28;214304169;@I00454@;Olda;de BILLUNG;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=olda&n=de+billung;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
28;214304168;@I00455@;Liudolf;de SAXE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=liudolf&n=de+saxe;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
28;214304173;@I00456@;Mathilde;de MERSEBOURG;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=mathilde&n=de+mersebourg;2;0;0;2;forme2;;"";"";"";"Abbesse de Hervorden jusqu'en 915.";"";0;0;"- Née en 835
- Décédée en 915, à l'âge de 80 ans
- titre: Abbesse de Hervorden jusqu'en 915.";0;
28;214304172;@I00457@;Théodoric 1er;de RHINGELHEIM de SAXE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=theodoric+1er&n=de+rhingelheim+de+saxe;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 830
- Décédé en 916, à l'âge de 86 ans";0;
28;214304171;@I00458@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21300;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
28;214304170;@I00459@;Henri;de BABENBERG;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=henri&n=de+babenberg;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
29;428359681;@I00460@;Engeltrude Engela;d'ORLÉANS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=engeltrude+engela&n=d+orleans;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 829
- Décédée vers 860, à l'âge d'environ 31 ans";0;
29;428359680;@I00461@;Alberic - Lidoin;de NARBONNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=alberic+lidoin&n=de+narbonne;2;0;0;2;forme2;;"";"";"";"Vicomte d'Orléans - Vicomte de Narbonne et d'Orléans noble de Sens";"";0;0;"- Né en 810 - Béziers, 34032, Hérault, Languedoc-Roussillon, France
- Décédé en 886, à l'âge de 76 ans
- titre: Vicomte d'Orléans - Vicomte de Narbonne et d'Orléans noble de Sens";0;
28;214303809;@I00463@;Ingelmode;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ingelmode&n=x;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
29;428359682;@I00464@;Raymond 1er;de ROUERGUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond+1er&n=de+rouergue;2;0;0;2;forme2;830;"";"";"";"Comte de Toulouse , d'Albi, de Quercy, de Rouergue";"";0;0;"- Né en 810
- Décédé le 21 avril 863 - Toulouse, 31555, Haute Garonne, Midi-Pyrénées, France, à l'âge de 53 ans
- titre: Comte de Toulouse , d'Albi, de Quercy, de Rouergue";0;
28;214303808;@I00465@;Claude;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=claude&n=de+polignac;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 810
- Décédé";0;
29;428359683;@I00462@;Berthe;de Roucy de REIMS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=berthe&n=de+roucy+de+reims;2;0;0;2;forme2;830;"";"";"";"";"";0;0;"- Née en 814
- Décédée après 883";0;
28;214204689;@I00466@;Sénégonde;de ROUERGUE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=senegonde&n=de+rouergue&oc=1;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 915
- Décédée vers 990, à l'âge d'environ 75 ans";0;
28;214204688;@I00467@;Bernard II Bearius;de MELGUEIL;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard+ii+bearius&n=de+melgueil;2;0;0;0;;;"";"";"";"3ème Comte de MELGUEIL 950-986";"";0;0;"- Né en 916
- Décédé le 25 janvier 988, à l'âge de 72 ans
- titre: 3ème Comte de MELGUEIL 950-986";0;
29;428608345;@I00468@;Altburge;de LESMONA;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=altburge&n=de+lesmona;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
29;428608344;@I00469@;Walpert I;de RHINGELHEIM;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=walpert+i&n=de+rhingelheim;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 805
- Décédé en 872, à l'âge de 67 ans";0;
29;428608347;@I00470@;Mathilde;De HEREFORD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=mathilde&n=de+hereford;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 800
- Décédée";0;
29;428608346;@I00471@;Siegfried;de MERSEBOURG;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=siegfried&n=de+mersebourg;2;0;0;0;;;"";"";"";"Comte (Graf) en Saxe";"";0;0;"- Né en 795
- Décédé
- titre: Comte (Graf) en Saxe";0;
30;856719365;@I00472@;Sénégonde;de ROUERGUE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=senegonde&n=de+rouergue;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 790
- Décédée";0;
30;856719364;@I00473@;Fucoald;de ROUERGUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=fucoald&n=de+rouergue;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 780
- Décédé vers 849, à l'âge d'environ 69 ans";0;
30;856719366;@I00474@;Rémy;de REIMS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=remy&n=de+reims;2;0;0;0;;813;"";"";"";"";"";0;0;"- Né vers 790
- Décédé vers 825, à l'âge d'environ 35 ans";0;
30;856719361;@I00475@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21049;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
30;856719360;@I00476@;Francon;de NARBONNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=francon&n=de+narbonne;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédé après 855";0;
30;856719363;@I00477@;Engeltrude;de  PARIS de FEZENSAC;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=engeltrude&n=de+paris+de+fezensac;2;0;0;2;forme2;;"";"";"";"Comtesse d'Orléans devenue comtesse de Paris en 841";"";0;0;"- Née vers 790 - Vic-Fezensac, 32462, Gers, Midi-Pyrénées, France
- Décédée en 869 - Orléans, 45234, Loiret, Centre, France, à l'âge d'environ 79 ans
- titre: Comtesse d'Orléans devenue comtesse de Paris en 841";0;
30;856719362;@I00478@;Eudes 1er Odo - Eudes le Bouteiller;d'ORLÉANS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=eudes+1er+odo+eudes+le+bouteiller&n=d+orleans;2;0;0;2;forme2;;"";"";"";"Comte en Niederlahngau puis d'Orléans à partir de 821";"";0;0;"- Né le 6 octobre 780 - Orléans, 45234, Loiret, Centre, France
- Décédé le 20 juin 840 - Orléans, 45234, Loiret, Centre, France, à l'âge de 59 ans
- titre: Comte en Niederlahngau puis d'Orléans à partir de 821";0;
29;428409379;@I00480@;Adélaïde;de CARCASSONNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adelaide&n=de+carcassonne;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
30;857216689;@I00481@;Odrade Sindacilla;de SAXE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=odrade+sindacilla&n=de+saxe;2;0;0;0;;805;"";"";"";"";"";0;0;"- Née en 780
- Décédée";0;
29;428409378;@I00482@;Ermengaud le Magnifique;de ROUERGUE de TOULOUSE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ermengaud+le+magnifique&n=de+rouergue+de+toulouse;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 870
- Décédé";0;
30;856719367;@I00479@;Arsinde;de PONTHIEU;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=arsinde&n=de+ponthieu;2;0;0;2;forme2;813;"";"";"";"";"";0;0;"- Née en 798
- Décédée";0;
30;857216688;@I00483@;Wigbert;de RHINGELHEIM de SAXE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=wigbert&n=de+rhingelheim+de+saxe;2;0;0;2;forme2;805;"";"";"";"Duc de Saxe";"";0;0;"- Né en 775
- Décédé en 827, à l'âge de 52 ans
- titre: Duc de Saxe";0;
31;1713438725;@I00484@;Waldrade;von WORMSGAU;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=waldrade&n=von+wormsgau;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 760
- Décédée";0;
31;1713438724;@I00485@;Adrien;d'ORLÉANS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adrien&n=d+orleans;2;0;0;2;forme2;;"";"";"";"Comte d'Orléans - comte palatin";"";0;0;"- Né en 760
- Décédé avant 18 novembre 821
- titre: Comte d'Orléans - comte palatin";0;
31;1713438726;@I00486@;Leuthard Elsachard;de FEZENSAC - de PARIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=leuthard+elsachard&n=de+fezensac+de+paris;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 765 - Vic-Fezensac, 32462, Gers, Midi-Pyrénées, France
- Décédé en 813, à l'âge de 48 ans";0;
31;1713438731;@I00487@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21038;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
31;1713438730;@I00488@;Frédelon;de ROUERGUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=fredelon&n=de+rouergue;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 775
- Décédé vers 840, à l'âge d'environ 65 ans";0;
31;1713438727;@I00489@;Grimeut Grimehilde;d'ALSACE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=grimeut+grimehilde&n=d+alsace;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 755
- Décédée en 815, à l'âge de 60 ans";0;
31;1714433377;@I00490@;Geva;De DANEMARK;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=geva&n=de+danemark;2;0;0;0;;;"";"";"";"Abbesse de Sainte Marie de Soissons";"";0;0;"- Née en 755
- Décédée en 845, à l'âge de 90 ans
- titre: Abbesse de Sainte Marie de Soissons";0;
30;856818759;@I00491@;Adelinde;d'AUVERGNE d'AQUITAINE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adelinde&n=d+auvergne+d+aquitaine;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 870
- Décédée";0;
31;1714433376;@I00492@;Witteking Ier le Grand Widukind;de SAXE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=witteking+ier+le+grand+widukind&n=de+saxe;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 750 - Sachsen, Allemagne
- Décédé le 7 janvier 810 - Enger, 32130, Nordrhein-Westfalen, Allemagne, à l'âge de 60 ans";0;
30;856818758;@I00493@;Acfred Ier;de CARCASSONNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=acfred+ier&n=de+carcassonne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
31;1713438734;@I00495@;Angilbert Angilberk Ingleber;de PONTHIEU de VIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=angilbert+angilberk+ingleber&n=de+ponthieu+de+vienne;2;0;0;2;forme2;;"";"";"";"Abbé de St-Riquier Conseiller de Pépin Ier";"";0;0;"- Né en 750
- Décédé le 18 février 814 - Aachen (Aix la Chapelle ), 52005, Nordrhein-Westfalen, Allemagne, à l'âge de 64 ans
- titre: Abbé de St-Riquier Conseiller de Pépin Ier";0;
31;1713438735;@I00494@;Berthe Ou Berta Ou Bertrada;de FRANCE - CAROLINGIEN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=berthe+ou+berta+ou+bertrada&n=de+france+carolingien;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 779
- Décédée en 824, à l'âge de 45 ans";0;
32;3426877453;@I00496@;Rothrude Rothilde;de MORVOIS d'HERSTAL;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=rothrude+rothilde&n=de+morvois+d+herstal;2;0;0;2;forme2;770;"";"";"(Rothrude Rothilde d' AUSTRASIE)";"";"";0;0;"- Née vers 745
- Décédée en 775, à l'âge d'environ 30 ans";0;
32;3426877452;@I00497@;Girard 1er;GIRALDIDE de PARIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=girard+1er&n=giraldide+de+paris;2;0;0;2;forme2;770;"";"";"";"Comte de Paris";"";0;0;"- Né le 2 avril 742 - Handschuheim, 67181, Bas Rhin, Alsace, France
- Décédé le 25 juin 779 - Paris, 75056, Paris, Ile-de-France, à l'âge de 37 ans
- titre: Comte de Paris";0;
32;3426877449;@I00498@;Imma;d'ALEMANIE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=imma&n=d+alemanie;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 729 - Bapaume, 62080, Pas de Calais, Nord-Pas-de-Calais, France
- Décédée en 799, à l'âge de 70 ans";0;
32;3426877451;@I00500@;Gerberge Guibourg Dite D'Herbauge;de LAON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=gerberge+guibourg+dite+d+herbauge&n=de+laon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 720
- Décédée vers 810, à l'âge d'environ 90 ans";0;
32;3426877448;@I00499@;Gérold 1er;de VINTZGAU;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=gerold+1er&n=de+vintzgau;2;0;0;2;forme2;;"";"";"";"Comte De Winzgau";"";0;0;"- Né en 725
- Décédé en 786, à l'âge de 61 ans
- titre: Comte De Winzgau";0;
32;3426877450;@I00501@;Lambert III;von WORMSGAU;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=lambert+iii&n=von+wormsgau;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 723 - Hornbach, Bergstrass, Hessen, Allemagne
- Décédé en 783, à l'âge de 60 ans";0;
32;3426877455;@I00502@;Grimhilde;de PARIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=grimhilde&n=de+paris;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 735
- Décédée";0;
32;3426877454;@I00503@;Hugues;d'ALSACE  de DAGSBOURG;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hugues&n=d+alsace+de+dagsbourg;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 720
- Décédé en 789, à l'âge de 69 ans";0;
32;3426877468;@I00504@;Nithard;de PONTHIEU;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=nithard&n=de+ponthieu;2;0;0;2;forme2;750;"";"";"";"";"";0;0;"- Né en 720
- Décédé";0;
32;3426877469;@I00505@;Richarde;DE HESTRAL;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=richarde&n=de+hestral;2;0;0;0;;750;"";"";"";"";"";0;0;"- Née en 730
- Décédée en 823, à l'âge de 93 ans";0;
32;3426877471;@I00506@;Hildegarde;de VINTZGAU;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hildegarde&n=de+vintzgau;4;0;0;2;forme2;771;"";"Noble";"";"Comtesse De Winzgau Reine Des Francs et Des Lombards";"";0;0;"- Née en 757 - Aix la Chapelle (Aachen), 52000, Nordrhein-Westfallen, Allemagne
- Décédée le 30 avril 783 - Thionville, 57672, Moselle, Lorraine, France, à l'âge de 26 ans
- Inhumée - Abbaye Saint-Arnould - Metz, 57463, Moselle, Lorraine, France
- Noble
- titre: Comtesse De Winzgau Reine Des Francs et Des Lombards";0;
